GEOID,state,county,tract,total_pop,male,female,white_non_hispanic,black_non_hispanic,asian_non_hispanic,hispanic,other
01103005500,01,103,005500,5745,2816,2929,5274,70,10,120,271
01103005601,01,103,005601,3289,1671,1618,2970,4,8,116,191
01103005602,01,103,005602,2426,1237,1189,2272,8,5,18,123
01051030300,01,051,030300,2766,1385,1381,2573,93,6,29,65
01051030102,01,051,030102,2353,1156,1197,1911,273,11,81,77
01051030103,01,051,030103,5534,4624,910,3174,2117,8,145,90
01051030200,01,051,030200,4970,2468,2502,4233,415,12,81,229
01051030401,01,051,030401,3332,1620,1712,2110,957,10,122,133
01051030402,01,051,030402,4757,2238,2519,3590,800,39,130,198
01051030500,01,051,030500,5272,2535,2737,4393,517,18,103,241
01051030600,01,051,030600,7432,3353,4079,5048,1653,38,369,324
01051030701,01,051,030701,8391,4116,4275,6333,1319,128,214,397
01051030702,01,051,030702,4073,2012,2061,3385,352,42,83,211
01051030801,01,051,030801,2255,1106,1149,1413,661,15,43,123
01051030802,01,051,030802,4317,1948,2369,2445,1510,66,105,191
01051030901,01,051,030901,6862,3526,3336,4691,1647,24,193,307
01051030902,01,051,030902,4120,1959,2161,2827,894,38,135,226
01051031001,01,051,031001,4017,1886,2131,2196,1094,56,471,200
01051031002,01,051,031002,3610,1699,1911,2445,854,25,119,167
01051031100,01,051,031100,4267,2039,2228,3165,732,47,101,222
01051031200,01,051,031200,1781,873,908,864,784,8,71,54
01051031300,01,051,031300,4157,1944,2213,2345,1396,60,162,194
01053969801,01,053,969801,1453,728,725,1348,19,0,10,76
01053969802,01,053,969802,4099,1967,2132,2628,1124,14,104,229
01053969900,01,053,969900,4399,2091,2308,3422,617,7,109,244
01053970100,01,053,970100,4600,2135,2465,3331,963,24,89,193
01053970200,01,053,970200,1578,821,757,419,1065,9,27,58
01053970300,01,053,970300,3748,1815,1933,3030,425,4,70,219
01053970400,01,053,970400,4511,2999,1512,2189,1331,1,96,894
01053970500,01,053,970500,4976,2312,2664,2694,1633,16,112,521
01053970600,01,053,970600,3707,1715,1992,795,2679,0,39,194
01053970700,01,053,970700,3686,1671,2015,2148,1066,33,95,344
01055000200,01,055,000200,3080,1404,1676,1589,1174,7,185,125
01055000300,01,055,000300,2350,1020,1330,282,1846,1,109,112
01055000400,01,055,000400,3947,1904,2043,3410,241,30,115,151
01055000500,01,055,000500,1810,867,943,1294,242,11,147,116
01055000600,01,055,000600,1813,899,914,1208,313,0,150,142
01055000700,01,055,000700,1134,512,622,550,354,0,111,119
01055000800,01,055,000800,910,481,429,169,500,1,203,37
01055000900,01,055,000900,2506,1139,1367,1525,547,3,248,183
01055001000,01,055,001000,1208,553,655,292,663,4,180,69
01055001100,01,055,001100,5108,2459,2649,4406,320,150,72,160
01055001200,01,055,001200,3101,1636,1465,1780,797,53,340,131
01055001300,01,055,001300,2346,1112,1234,811,1024,53,309,149
01043964100,01,043,964100,5974,3028,2946,5318,13,21,345,277
01041963700,01,041,963700,3621,1687,1934,2493,891,45,52,140
01041963800,01,041,963800,1561,742,819,1057,420,8,11,65
01041963900,01,041,963900,1371,654,717,1044,243,2,23,59
01043964201,01,043,964201,3663,1853,1810,3209,8,14,303,129
01043964202,01,043,964202,4140,2053,2087,3799,10,8,176,147
01043964300,01,043,964300,5372,2691,2681,4893,9,18,165,287
01043964400,01,043,964400,4562,2339,2223,4160,14,9,137,242
01043964500,01,043,964500,4629,2298,2331,4287,18,6,111,207
01043964600,01,043,964600,4046,2029,2017,3681,9,6,197,153
01043964700,01,043,964700,5369,2601,2768,4662,24,38,362,283
01043964800,01,043,964800,4638,2249,2389,3949,54,42,406,187
01043964901,01,043,964901,3371,1593,1778,3004,29,20,140,178
01043964902,01,043,964902,4064,1936,2128,3538,36,58,241,191
01043965001,01,043,965001,2652,1266,1386,2345,31,52,130,94
01043965002,01,043,965002,4751,2201,2550,4050,96,84,325,196
01043965100,01,043,965100,4255,2095,2160,3619,29,56,292,259
01043965200,01,043,965200,2395,1175,1220,2143,6,19,102,125
01043965300,01,043,965300,4944,2456,2488,4535,25,16,168,200
01043965401,01,043,965401,3171,1473,1698,2854,59,15,132,111
01043965402,01,043,965402,4556,2259,2297,3978,102,19,215,242
01043965501,01,043,965501,1484,753,731,1106,303,4,17,54
01043965502,01,043,965502,4423,2228,2195,4071,19,11,112,210
01043965600,01,043,965600,2455,1213,1242,2312,11,2,32,98
01043965700,01,043,965700,2952,1484,1468,2785,9,4,38,116
01045020000,01,045,020000,4474,2430,2044,2970,314,140,712,338
01045020100,01,045,020100,3911,1975,1936,3259,364,18,142,128
01045020200,01,045,020200,2186,1084,1102,1999,69,3,50,65
01045020300,01,045,020300,2375,1175,1200,1946,272,10,71,76
01045020400,01,045,020400,2423,1181,1242,1965,269,12,88,89
01045020500,01,045,020500,1934,916,1018,1205,557,14,73,85
01045020700,01,045,020700,3358,1516,1842,1143,1900,27,114,174
01045020801,01,045,020801,3163,1520,1643,1733,1057,28,148,197
01045020802,01,045,020802,4328,2038,2290,2677,1175,70,164,242
01045021101,01,045,021101,4770,2406,2364,2809,894,122,622,323
01045021102,01,045,021102,4153,2002,2151,2263,935,127,487,341
01045021200,01,045,021200,2391,1186,1205,1713,308,37,179,154
01045021300,01,045,021300,4231,2062,2169,3380,491,13,120,227
01045021400,01,045,021400,5629,2725,2904,3540,1495,27,284,283
01047956101,01,047,956101,3889,1909,1980,1541,2195,6,49,98
01061050500,01,061,050500,4499,2246,2253,3492,431,10,314,252
01061050600,01,061,050600,4002,1958,2044,3473,127,6,205,191
01063060000,01,063,060000,1366,673,693,258,1061,0,13,34
01063060101,01,063,060101,2068,930,1138,298,1710,6,20,34
01063060102,01,063,060102,2097,995,1102,369,1675,1,17,35
01063060200,01,063,060200,2199,1047,1152,360,1781,0,11,47
01065040000,01,065,040000,3624,1757,1867,2230,1225,5,80,84
01065040100,01,065,040100,1627,803,824,967,596,2,16,46
01065040200,01,065,040200,1396,694,702,748,600,2,2,44
01065040300,01,065,040300,1946,885,1061,294,1616,0,4,32
01065040401,01,065,040401,3153,1416,1737,906,2165,9,18,55
01065040402,01,065,040402,1559,724,835,207,1301,0,11,40
01065040500,01,065,040500,1480,701,779,620,810,0,18,32
01067030100,01,067,030100,1675,819,856,838,742,4,38,53
01067030200,01,067,030200,2532,1202,1330,1200,1162,16,69,85
01067030300,01,067,030300,2994,1479,1515,2292,497,8,47,150
01067030400,01,067,030400,1796,875,921,1175,455,9,70,87
01067030500,01,067,030500,6630,3167,3463,5041,1230,32,86,241
01067030600,01,067,030600,1519,750,769,1296,146,4,24,49
01069040100,01,069,040100,5916,2923,2993,5015,347,43,239,272
01069040203,01,069,040203,3289,1589,1700,2624,243,126,127,169
01069040204,01,069,040204,5884,2724,3160,4504,702,145,225,308
01069040205,01,069,040205,5732,2680,3052,4535,542,170,214,271
01069040206,01,069,040206,4597,2146,2451,3453,629,135,171,209
01069040301,01,069,040301,3883,1835,2048,1747,1639,36,263,198
01069040302,01,069,040302,3916,1783,2133,1551,1745,89,320,211
01069040400,01,069,040400,2562,1263,1299,2056,351,22,55,78
01069040500,01,069,040500,3566,1625,1941,2487,778,23,111,167
01069040600,01,069,040600,1985,959,1026,270,1574,6,60,75
01069040700,01,069,040700,2638,1249,1389,1090,1215,17,159,157
01069040801,01,069,040801,4852,2311,2541,3642,613,90,257,250
01069040802,01,069,040802,4480,2203,2277,2987,796,13,489,195
01069040900,01,069,040900,5532,2637,2895,3479,1504,114,210,225
01069041000,01,069,041000,5071,2345,2726,1383,3274,28,156,230
01069041100,01,069,041100,3674,1745,1929,1812,1273,46,326,217
01069041200,01,069,041200,2294,988,1306,722,1413,10,50,99
01069041400,01,069,041400,3311,1519,1792,628,2461,13,82,127
01069041500,01,069,041500,4184,1973,2211,967,2994,7,98,118
01069041600,01,069,041600,5438,2619,2819,3458,1479,55,225,221
01069041700,01,069,041700,1343,669,674,1058,188,1,25,71
